,Unnamed: 0,id,vas_id,buy_time,target
10777,10777,4218995,2.0,1548018000,0.3164055803451952
10778,10778,3156653,2.0,1547413200,0.3164055803451952
10779,10779,3113391,5.0,1548018000,0.6440267657913614
10780,10780,50107,6.0,1547413200,0.3164055803451952
10781,10781,657825,2.0,1548018000,0.3164055803451952
10782,10782,1237486,6.0,1546808400,0.6440267657913614
10783,10783,1720042,2.0,1547413200,0.6440267657913614
10784,10784,1591515,5.0,1546808400,0.3164055803451952
10785,10785,2289313,2.0,1548018000,0.3164055803451952
10786,10786,50112,2.0,1547413200,0.6440267657913614
10787,10787,2224056,5.0,1547413200,0.3164055803451952
10788,10788,523365,6.0,1546808400,0.3164055803451952
10789,10789,4218999,8.0,1546808400,0.3164055803451952
10790,10790,3603455,6.0,1548018000,0.3164055803451952
10791,10791,635534,2.0,1546808400,0.6440267657913614
10792,10792,1392326,5.0,1546808400,0.3164055803451952
10793,10793,3264375,1.0,1547413200,0.3164055803451952
10794,10794,3965894,2.0,1547413200,0.6440267657913614
10795,10795,1720046,6.0,1546808400,0.3164055803451952
10796,10796,1940100,2.0,1546808400,0.3164055803451952
10797,10797,747653,5.0,1546808400,0.3164055803451952
10798,10798,1896081,4.0,1548018000,0.6440267657913614
10799,10799,1896081,6.0,1547413200,0.3164055803451952
10800,10800,3688681,5.0,1548018000,0.6440267657913614
10801,10801,2702886,5.0,1547413200,0.5970642828314835
10802,10802,343387,5.0,1546808400,0.3164055803451952
10803,10803,3987055,5.0,1547413200,0.3164055803451952
10804,10804,3436060,6.0,1546808400,0.6440267657913614
10805,10805,2158501,1.0,1547413200,0.3164055803451952
10806,10806,1325889,1.0,1546808400,0.3164055803451952
10807,10807,3436061,5.0,1547413200,0.3164055803451952
10808,10808,185543,6.0,1546808400,0.3164055803451952
10809,10809,3156662,4.0,1548018000,0.3164055803451952
10810,10810,2071237,1.0,1547413200,0.3164055803451952
10811,10811,3436062,2.0,1546808400,0.5970642828314835
10812,10812,1325890,2.0,1546808400,0.3164055803451952
10813,10813,859019,5.0,1547413200,0.5970642828314835
10814,10814,3135091,5.0,1547413200,0.3164055803451952
10815,10815,2572397,5.0,1547413200,0.3164055803451952
10816,10816,3522150,2.0,1547413200,0.3164055803451952
10817,10817,3371896,6.0,1546808400,0.6440267657913614
10818,10818,1742166,6.0,1547413200,0.3164055803451952
10819,10819,4176672,5.0,1547413200,0.3164055803451952
10820,10820,2071239,4.0,1546808400,0.6440267657913614
10821,10821,410910,5.0,1548018000,0.6440267657913614
10822,10822,140443,4.0,1546808400,0.3164055803451952
10823,10823,1852176,2.0,1546808400,0.3164055803451952
10824,10824,3135093,2.0,1547413200,0.5970642828314835
10825,10825,903870,6.0,1546808400,0.3164055803451952
10826,10826,433455,2.0,1548018000,0.3164055803451952
10827,10827,320845,7.0,1547413200,0.5970642828314835
10828,10828,3709952,5.0,1548018000,0.3164055803451952
10829,10829,478369,5.0,1546808400,0.3164055803451952
10830,10830,4155624,1.0,1547413200,0.3164055803451952
10831,10831,4282276,2.0,1546808400,0.3164055803451952
10832,10832,4176675,2.0,1546808400,0.3164055803451952
10833,10833,1392339,2.0,1547413200,0.6440267657913614
10834,10834,3603466,4.0,1547413200,0.3164055803451952
10835,10835,2420050,4.0,1546808400,0.3164055803451952
10836,10836,3393227,6.0,1548018000,0.3164055803451952
10837,10837,1059625,4.0,1546808400,0.5970642828314835
10838,10838,185556,2.0,1548018000,0.3164055803451952
10839,10839,2528850,2.0,1548018000,0.6440267657913614
10840,10840,4007960,5.0,1546808400,0.6440267657913614
10841,10841,1081947,5.0,1547413200,0.3164055803451952
10842,10842,1983760,6.0,1547413200,0.3164055803451952
10843,10843,725161,6.0,1548018000,0.3164055803451952
10844,10844,500858,6.0,1546808400,0.3164055803451952
10845,10845,1653732,2.0,1547413200,0.3164055803451952
10846,10846,1613779,2.0,1547413200,0.3164055803451952
10847,10847,1348097,6.0,1547413200,0.3164055803451952
10848,10848,1525135,2.0,1548018000,0.3164055803451952
10849,10849,4324644,4.0,1547413200,0.3164055803451952
10850,10850,2071245,4.0,1547413200,0.6440267657913614
10851,10851,2071245,5.0,1548018000,0.6440267657913614
10852,10852,1675855,2.0,1546808400,0.3164055803451952
10853,10853,747672,2.0,1546808400,0.3164055803451952
10854,10854,1215375,6.0,1546808400,0.6440267657913614
10855,10855,1348099,2.0,1548018000,0.3164055803451952
10856,10856,2724546,4.0,1547413200,0.3164055803451952
10857,10857,3500766,4.0,1547413200,0.3164055803451952
10858,10858,657853,2.0,1548018000,0.3164055803451952
10859,10859,1785891,2.0,1546808400,0.3164055803451952
10860,10860,3156677,2.0,1547413200,0.3164055803451952
10861,10861,4092826,1.0,1548018000,0.3164055803451952
10862,10862,2681244,4.0,1546808400,0.3164055803451952
10863,10863,2463550,2.0,1546808400,0.3164055803451952
10864,10864,500863,2.0,1548018000,0.5970642828314835
10865,10865,3731359,1.0,1546808400,0.3164055803451952
10866,10866,253161,4.0,1547413200,0.3164055803451952
10867,10867,253161,6.0,1546808400,0.3164055803451952
10868,10868,1303503,2.0,1548018000,0.5970642828314835
10869,10869,590804,6.0,1547413200,0.6440267657913614
10870,10870,747679,2.0,1546808400,0.5970642828314835
10871,10871,478386,6.0,1546808400,0.3164055803451952
10872,10872,635558,2.0,1548018000,0.3164055803451952
10873,10873,163081,8.0,1547413200,0.3164055803451952
10874,10874,4134973,5.0,1546808400,0.3164055803451952
10875,10875,2071253,1.0,1547413200,0.3164055803451952
10876,10876,2875670,1.0,1547413200,0.3164055803451952
10877,10877,3752824,2.0,1547413200,0.5970642828314835
10878,10878,2681252,6.0,1548018000,0.3164055803451952
10879,10879,2202507,6.0,1546808400,0.3164055803451952
10880,10880,2049409,2.0,1547413200,0.3164055803451952
10881,10881,3773997,6.0,1547413200,0.3164055803451952
10882,10882,2376717,2.0,1546808400,0.3164055803451952
10883,10883,545867,5.0,1547413200,0.3164055803451952
10884,10884,2071255,5.0,1546808400,0.3164055803451952
10885,10885,1547324,6.0,1546808400,0.3164055803451952
10886,10886,1547324,6.0,1547413200,0.3164055803451952
10887,10887,3264397,9.0,1548018000,0.3164055803451952
10888,10888,1547325,6.0,1547413200,0.6440267657913614
10889,10889,2136724,6.0,1546808400,0.3164055803451952
10890,10890,680511,5.0,1547413200,0.3164055803451952
10891,10891,1370342,2.0,1548018000,0.3164055803451952
10892,10892,1764028,5.0,1548018000,0.6440267657913614
10893,10893,500867,5.0,1548018000,0.3164055803451952
10894,10894,2398326,2.0,1548018000,0.6440267657913614
10895,10895,230620,1.0,1548018000,0.3164055803451952
10896,10896,1193158,5.0,1546808400,0.6440267657913614
10897,10897,1830280,5.0,1548018000,0.3164055803451952
10898,10898,2615867,4.0,1548018000,0.3164055803451952
10899,10899,72622,6.0,1547413200,0.3164055803451952
10900,10900,320879,2.0,1546808400,0.3164055803451952
10901,10901,3688720,2.0,1546808400,0.6440267657913614
10902,10902,3070141,6.0,1548018000,0.3164055803451952
10903,10903,2832615,2.0,1546808400,0.3164055803451952
10904,10904,2049421,6.0,1547413200,0.3164055803451952
10905,10905,3414617,2.0,1547413200,0.3164055803451952
10906,10906,3479314,7.0,1547413200,0.3164055803451952
10907,10907,1126550,4.0,1546808400,0.3164055803451952
10908,10908,1126550,4.0,1547413200,0.3164055803451952
10909,10909,1591550,6.0,1546808400,0.3164055803451952
10910,10910,410937,2.0,1547413200,0.3164055803451952
10911,10911,3880765,6.0,1546808400,0.3164055803451952
10912,10912,2918909,6.0,1546808400,0.6440267657913614
10913,10913,2681265,1.0,1547413200,0.3164055803451952
10914,10914,1525153,2.0,1547413200,0.3164055803451952
10915,10915,2681266,5.0,1546808400,0.5970642828314835
10916,10916,2984444,2.0,1547413200,0.3164055803451952
10917,10917,2528867,6.0,1547413200,0.3164055803451952
10918,10918,1613800,4.0,1546808400,0.6440267657913614
10919,10919,4197947,1.0,1547413200,0.3164055803451952
10920,10920,27393,2.0,1546808400,0.3164055803451952
10921,10921,3048573,4.0,1547413200,0.3164055803451952
10922,10922,2289352,6.0,1546808400,0.3164055803451952
10923,10923,1303519,2.0,1546808400,0.3164055803451952
10924,10924,163103,5.0,1546808400,0.6440267657913614
10925,10925,2854021,6.0,1548018000,0.6440267657913614
10926,10926,3624914,2.0,1548018000,0.3164055803451952
10927,10927,3285946,6.0,1548018000,0.6440267657913614
10928,10928,366105,5.0,1548018000,0.3164055803451952
10929,10929,2485119,6.0,1546808400,0.3164055803451952
10930,10930,2049430,4.0,1547413200,0.3164055803451952
10931,10931,1481314,6.0,1547413200,0.3164055803451952
10932,10932,3242538,5.0,1547413200,0.3164055803451952
10933,10933,4324674,2.0,1546808400,0.3164055803451952
10934,10934,2940655,5.0,1548018000,0.3164055803451952
10935,10935,2115074,5.0,1547413200,0.3164055803451952
10936,10936,2702922,2.0,1547413200,0.3164055803451952
10937,10937,27398,2.0,1547413200,0.5970642828314835
10938,10938,2158541,2.0,1548018000,0.3164055803451952
10939,10939,117820,6.0,1546808400,0.3164055803451952
10940,10940,1436657,6.0,1548018000,0.3164055803451952
10941,10941,1983793,5.0,1548018000,0.6440267657913614
10942,10942,1525165,6.0,1546808400,0.3164055803451952
10943,10943,3393260,6.0,1547413200,0.3164055803451952
10944,10944,2485128,5.0,1547413200,0.3164055803451952
10945,10945,590830,2.0,1548018000,0.3164055803451952
10946,10946,2594088,6.0,1547413200,0.6440267657913614
10947,10947,1961789,5.0,1547413200,0.3164055803451952
10948,10948,3923117,1.0,1546808400,0.5970642828314835
10949,10949,2136736,2.0,1547413200,0.3164055803451952
10950,10950,1547346,1.0,1547413200,0.3164055803451952
10951,10951,298430,2.0,1546808400,0.3164055803451952
10952,10952,1037394,1.0,1546808400,0.3164055803451952
10953,10953,1852218,6.0,1546808400,0.3164055803451952
10954,10954,2767578,1.0,1546808400,0.3164055803451952
10955,10955,2311518,2.0,1547413200,0.3164055803451952
10956,10956,2289367,1.0,1548018000,0.6440267657913614
10957,10957,4324689,2.0,1547413200,0.3164055803451952
10958,10958,1896126,6.0,1547413200,0.3164055803451952
10959,10959,613469,4.0,1546808400,0.3164055803451952
10960,10960,4303538,2.0,1547413200,0.3164055803451952
10961,10961,903922,2.0,1547413200,0.3164055803451952
10962,10962,1764063,7.0,1546808400,0.3164055803451952
10963,10963,2463607,6.0,1547413200,0.3164055803451952
10964,10964,3005556,6.0,1546808400,0.3164055803451952
10965,10965,3688744,2.0,1547413200,0.3164055803451952
10966,10966,859062,2.0,1546808400,0.3164055803451952
10967,10967,3646281,6.0,1546808400,0.3164055803451952
10968,10968,1675891,2.0,1547413200,0.3164055803451952
10969,10969,770248,6.0,1547413200,0.3164055803451952
10970,10970,2875704,4.0,1548018000,0.3164055803451952
10971,10971,2724591,6.0,1546808400,0.5970642828314835
10972,10972,500892,5.0,1546808400,0.6440267657913614
10973,10973,4092865,5.0,1547413200,0.6440267657913614
10974,10974,2746169,6.0,1547413200,0.3164055803451952
10975,10975,2158552,8.0,1547413200,0.3164055803451952
10976,10976,4050333,5.0,1548018000,0.3164055803451952
10977,10977,1961806,5.0,1546808400,0.6440267657913614
10978,10978,970847,5.0,1547413200,0.6440267657913614
10979,10979,2528899,2.0,1546808400,0.3164055803451952
10980,10980,1547365,5.0,1546808400,0.3164055803451952
10981,10981,3500800,6.0,1546808400,0.3164055803451952
10982,10982,1720102,2.0,1547413200,0.3164055803451952
10983,10983,4240212,2.0,1548018000,0.3164055803451952
10984,10984,1983804,6.0,1546808400,0.6440267657913614
10985,10985,1436679,6.0,1547413200,0.3164055803451952
10986,10986,3646287,6.0,1547413200,0.3164055803451952
10987,10987,4240214,1.0,1546808400,0.3164055803451952
10988,10988,366132,5.0,1546808400,0.3164055803451952
10989,10989,3178245,2.0,1546808400,0.3164055803451952
10990,10990,3393282,5.0,1548018000,0.6440267657913614
10991,10991,2962754,2.0,1547413200,0.6440267657913614
10992,10992,1215428,8.0,1546808400,0.3164055803451952
10993,10993,3667371,4.0,1546808400,0.5970642828314835
10994,10994,4050342,2.0,1546808400,0.6440267657913614
10995,10995,568184,8.0,1547413200,0.3164055803451952
10996,10996,4155685,6.0,1546808400,0.5970642828314835
10997,10997,3113457,4.0,1546808400,0.3164055803451952
10998,10998,3987117,2.0,1548018000,0.3164055803451952
10999,10999,1148630,6.0,1546808400,0.3164055803451952
11000,11000,2398364,2.0,1546808400,0.6440267657913614
11001,11001,1635832,6.0,1546808400,0.3164055803451952
11002,11002,117850,6.0,1547413200,0.3164055803451952
11003,11003,2005664,1.0,1547413200,0.6440267657913614
11004,11004,2897208,5.0,1547413200,0.6440267657913614
11005,11005,3923140,5.0,1548018000,0.6440267657913614
11006,11006,1918311,5.0,1546808400,0.3164055803451952
11007,11007,903941,2.0,1547413200,0.3164055803451952
11008,11008,3500814,2.0,1548018000,0.3164055803451952
11009,11009,1742237,5.0,1548018000,0.3164055803451952
11010,11010,3522211,5.0,1548018000,0.3164055803451952
11011,11011,1698006,5.0,1547413200,0.3164055803451952
11012,11012,3603537,2.0,1548018000,0.6440267657913614
11013,11013,3923142,6.0,1547413200,0.3164055803451952
11014,11014,3500820,2.0,1547413200,0.3164055803451952
11015,11015,545903,5.0,1547413200,0.3164055803451952
11016,11016,2420124,1.0,1547413200,0.3164055803451952
11017,11017,3880811,2.0,1547413200,0.3164055803451952
11018,11018,1126596,2.0,1546808400,0.3164055803451952
11019,11019,3221302,2.0,1547413200,0.6440267657913614
11020,11020,2854058,2.0,1546808400,0.3164055803451952
11021,11021,2441939,2.0,1547413200,0.3164055803451952
11022,11022,27442,2.0,1547413200,0.3164055803451952
11023,11023,1215448,4.0,1547413200,0.3164055803451952
11024,11024,3646307,1.0,1547413200,0.3164055803451952
11025,11025,680577,1.0,1547413200,0.3164055803451952
11026,11026,2093058,1.0,1546808400,0.3164055803451952
11027,11027,2485161,1.0,1546808400,0.3164055803451952
11028,11028,2767603,6.0,1546808400,0.3164055803451952
11029,11029,185632,2.0,1547413200,0.3164055803451952
11030,11030,3752888,2.0,1547413200,0.3164055803451952
11031,11031,2005678,6.0,1546808400,0.3164055803451952
11032,11032,3135153,6.0,1547413200,0.6440267657913614
11033,11033,3307413,6.0,1548018000,0.3164055803451952
11034,11034,1503490,6.0,1547413200,0.3164055803451952
11035,11035,456091,1.0,1546808400,0.6440267657913614
11036,11036,1742247,2.0,1547413200,0.3164055803451952
11037,11037,1170851,6.0,1547413200,0.3164055803451952
11038,11038,343471,6.0,1546808400,0.3164055803451952
11039,11039,1830343,2.0,1547413200,0.5970642828314835
11040,11040,1896160,6.0,1546808400,0.3164055803451952
11041,11041,433543,5.0,1547413200,0.6440267657913614
11042,11042,926208,6.0,1546808400,0.3164055803451952
11043,11043,2767611,6.0,1546808400,0.3164055803451952
11044,11044,50198,5.0,1547413200,0.3164055803451952
11045,11045,4324729,2.0,1547413200,0.6440267657913614
11046,11046,410986,5.0,1546808400,0.3164055803451952
11047,11047,2224168,2.0,1546808400,0.3164055803451952
11048,11048,433545,2.0,1547413200,0.6440267657913614
11049,11049,703114,2.0,1547413200,0.6440267657913614
11050,11050,3816787,6.0,1546808400,0.3164055803451952
11051,11051,4092901,6.0,1546808400,0.3164055803451952
11052,11052,2659492,8.0,1547413200,0.3164055803451952
11053,11053,725235,4.0,1546808400,0.3164055803451952
11054,11054,3393319,1.0,1547413200,0.3164055803451952
11055,11055,3307424,5.0,1547413200,0.6440267657913614
11056,11056,2246012,5.0,1547413200,0.3164055803451952
11057,11057,1569547,4.0,1546808400,0.3164055803451952
11058,11058,3688782,6.0,1547413200,0.3164055803451952
11059,11059,1458898,2.0,1546808400,0.6440267657913614
11060,11060,3561054,6.0,1548018000,0.3164055803451952
11061,11061,3987144,2.0,1547413200,0.6440267657913614
11062,11062,1348185,2.0,1548018000,0.3164055803451952
11063,11063,3457739,2.0,1548018000,0.6440267657913614
11064,11064,3091767,6.0,1546808400,0.3164055803451952
11065,11065,3944627,2.0,1547413200,0.3164055803451952
11066,11066,2702977,2.0,1547413200,0.3164055803451952
11067,11067,1458904,4.0,1548018000,0.3164055803451952
11068,11068,2289416,2.0,1548018000,0.3164055803451952
11069,11069,2572486,6.0,1546808400,0.3164055803451952
11070,11070,1237594,7.0,1547413200,0.5970642828314835
11071,11071,2810945,7.0,1548018000,0.3164055803451952
11072,11072,3264473,2.0,1546808400,0.3164055803451952
11073,11073,3350521,2.0,1546808400,0.3164055803451952
11074,11074,1215472,5.0,1547413200,0.3164055803451952
11075,11075,3113492,1.0,1548018000,0.3164055803451952
11076,11076,3539595,5.0,1547413200,0.3164055803451952
11077,11077,3221321,2.0,1547413200,0.5970642828314835
11078,11078,635648,2.0,1547413200,0.6440267657913614
11079,11079,2897241,5.0,1546808400,0.3164055803451952
11080,11080,3624992,2.0,1547413200,0.3164055803451952
11081,11081,1635878,5.0,1548018000,0.3164055803451952
11082,11082,725249,8.0,1547413200,0.6440267657913614
11083,11083,1370435,2.0,1548018000,0.5970642828314835
11084,11084,2572493,1.0,1548018000,0.3164055803451952
11085,11085,1613878,5.0,1546808400,0.3164055803451952
11086,11086,1237603,6.0,1546808400,0.3164055803451952
11087,11087,2267782,4.0,1546808400,0.6440267657913614
11088,11088,4092914,2.0,1546808400,0.3164055803451952
11089,11089,2224188,5.0,1546808400,0.3164055803451952
11090,11090,2810955,2.0,1546808400,0.3164055803451952
11091,11091,970896,2.0,1546808400,0.3164055803451952
11092,11092,433566,6.0,1546808400,0.3164055803451952
11093,11093,590909,2.0,1547413200,0.3164055803451952
11094,11094,2550397,2.0,1547413200,0.6440267657913614
11095,11095,2789248,2.0,1546808400,0.6440267657913614
11096,11096,298505,2.0,1547413200,0.6440267657913614
11097,11097,343503,4.0,1547413200,0.3164055803451952
11098,11098,1830368,2.0,1547413200,0.3164055803451952
11099,11099,2746219,2.0,1548018000,0.3164055803451952
11100,11100,1613884,2.0,1547413200,0.3164055803451952
11101,11101,3838357,6.0,1548018000,0.3164055803451952
11102,11102,2594168,2.0,1548018000,0.3164055803451952
11103,11103,2594168,6.0,1546808400,0.6440267657913614
11104,11104,1918349,2.0,1547413200,0.6440267657913614
11105,11105,4114096,2.0,1546808400,0.3164055803451952
11106,11106,3372004,2.0,1548018000,0.3164055803451952
11107,11107,4071577,2.0,1546808400,0.3164055803451952
11108,11108,2136810,2.0,1546808400,0.3164055803451952
11109,11109,320968,2.0,1547413200,0.3164055803451952
11110,11110,163186,2.0,1547413200,0.3164055803451952
11111,11111,2224195,8.0,1547413200,0.3164055803451952
11112,11112,343509,1.0,1547413200,0.3164055803451952
11113,11113,3436156,6.0,1547413200,0.6440267657913614
11114,11114,320972,5.0,1547413200,0.3164055803451952
11115,11115,4176784,6.0,1548018000,0.3164055803451952
11116,11116,2897252,4.0,1546808400,0.3164055803451952
11117,11117,1059738,2.0,1547413200,0.3164055803451952
11118,11118,4029238,2.0,1546808400,0.3164055803451952
11119,11119,2093096,1.0,1546808400,0.3164055803451952
11120,11120,1370445,2.0,1548018000,0.3164055803451952
11121,11121,3350541,5.0,1548018000,0.3164055803451952
11122,11122,1436740,2.0,1547413200,0.3164055803451952
11123,11123,747783,2.0,1547413200,0.6440267657913614
11124,11124,3539613,2.0,1546808400,0.3164055803451952
11125,11125,4029243,2.0,1548018000,0.3164055803451952
11126,11126,2311605,2.0,1547413200,0.3164055803451952
11127,11127,613537,2.0,1547413200,0.3164055803451952
11128,11128,366222,2.0,1546808400,0.3164055803451952
11129,11129,2485211,2.0,1548018000,0.3164055803451952
11130,11130,2224201,6.0,1547413200,0.3164055803451952
11131,11131,2507199,2.0,1547413200,0.3164055803451952
11132,11132,2919012,2.0,1547413200,0.3164055803451952
11133,11133,1742290,2.0,1546808400,0.3164055803451952
11134,11134,3667426,5.0,1547413200,0.3164055803451952
11135,11135,2224206,2.0,1547413200,0.6440267657913614
11136,11136,2528965,2.0,1547413200,0.3164055803451952
11137,11137,3372012,6.0,1547413200,0.3164055803451952
11138,11138,4261350,2.0,1546808400,0.3164055803451952
11139,11139,2246044,5.0,1547413200,0.3164055803451952
11140,11140,2136821,2.0,1546808400,0.3164055803451952
11141,11141,3414724,1.0,1547413200,0.3164055803451952
11142,11142,2897260,2.0,1547413200,0.6440267657913614
11143,11143,2049516,1.0,1546808400,0.3164055803451952
11144,11144,613544,6.0,1546808400,0.3164055803451952
11145,11145,208208,6.0,1548018000,0.3164055803451952
11146,11146,3156797,2.0,1547413200,0.3164055803451952
11147,11147,185691,1.0,1546808400,0.3164055803451952
11148,11148,770325,2.0,1547413200,0.3164055803451952
11149,11149,140577,6.0,1546808400,0.3164055803451952
11150,11150,3242630,4.0,1546808400,0.3164055803451952
11151,11151,1237628,6.0,1546808400,0.6440267657913614
11152,11152,140578,2.0,1548018000,0.3164055803451952
11153,11153,590935,5.0,1546808400,0.3164055803451952
11154,11154,3522268,2.0,1547413200,0.3164055803451952
11155,11155,4114117,1.0,1546808400,0.3164055803451952
11156,11156,568247,1.0,1547413200,0.3164055803451952
11157,11157,1698072,5.0,1546808400,0.6440267657913614
11158,11158,2398430,6.0,1546808400,0.3164055803451952
11159,11159,3221357,6.0,1546808400,0.3164055803451952
11160,11160,703160,6.0,1546808400,0.3164055803451952
11161,11161,1675974,6.0,1547413200,0.5970642828314835
11162,11162,1675975,2.0,1546808400,0.3164055803451952
11163,11163,2594188,2.0,1547413200,0.3164055803451952
11164,11164,3414737,6.0,1548018000,0.3164055803451952
11165,11165,1281769,2.0,1547413200,0.3164055803451952
11166,11166,2158636,2.0,1547413200,0.3164055803451952
11167,11167,1764149,7.0,1548018000,0.3164055803451952
11168,11168,792408,2.0,1547413200,0.3164055803451952
11169,11169,2093110,1.0,1546808400,0.3164055803451952
11170,11170,3667438,2.0,1548018000,0.3164055803451952
11171,11171,2854111,2.0,1547413200,0.3164055803451952
11172,11172,50256,2.0,1548018000,0.3164055803451952
11173,11173,1569592,2.0,1547413200,0.6440267657913614
11174,11174,2940768,2.0,1548018000,0.3164055803451952
11175,11175,993054,6.0,1547413200,0.3164055803451952
11176,11176,4303611,6.0,1547413200,0.3164055803451952
11177,11177,3457784,1.0,1546808400,0.6440267657913614
11178,11178,276082,2.0,1546808400,0.6440267657913614
11179,11179,2224225,4.0,1547413200,0.3164055803451952
11180,11180,3731474,2.0,1546808400,0.3164055803451952
11181,11181,3752950,2.0,1547413200,0.6440267657913614
11182,11182,2615963,5.0,1546808400,0.3164055803451952
11183,11183,1720181,6.0,1546808400,0.3164055803451952
11184,11184,4324776,2.0,1547413200,0.6440267657913614
11185,11185,3091800,2.0,1546808400,0.3164055803451952
11186,11186,2485241,2.0,1547413200,0.3164055803451952
11187,11187,2420199,2.0,1548018000,0.3164055803451952
11188,11188,230738,1.0,1547413200,0.3164055803451952
11189,11189,926270,6.0,1546808400,0.3164055803451952
11190,11190,3838391,6.0,1546808400,0.3164055803451952
11191,11191,230740,5.0,1547413200,0.6440267657913614
11192,11192,2267819,6.0,1547413200,0.3164055803451952
11193,11193,1961891,1.0,1547413200,0.3164055803451952
11194,11194,3048690,6.0,1546808400,0.3164055803451952
11195,11195,3688833,2.0,1547413200,0.6440267657913614
11196,11196,2507225,6.0,1546808400,0.3164055803451952
11197,11197,904015,1.0,1548018000,0.3164055803451952
11198,11198,725292,6.0,1546808400,0.3164055803451952
11199,11199,2615971,2.0,1547413200,0.3164055803451952
11200,11200,4219151,8.0,1548018000,0.3164055803451952
11201,11201,3816839,2.0,1547413200,0.5970642828314835
11202,11202,3457794,2.0,1547413200,0.3164055803451952
11203,11203,4324790,2.0,1547413200,0.3164055803451952
11204,11204,1940252,2.0,1546808400,0.3164055803451952
11205,11205,1653872,2.0,1546808400,0.3164055803451952
11206,11206,3625036,5.0,1547413200,0.3164055803451952
11207,11207,1830402,1.0,1546808400,0.5970642828314835
11208,11208,2136838,2.0,1547413200,0.3164055803451952
11209,11209,2919039,2.0,1546808400,0.3164055803451952
11210,11210,3944693,5.0,1547413200,0.3164055803451952
11211,11211,1852331,6.0,1546808400,0.3164055803451952
11212,11212,3923226,2.0,1548018000,0.3164055803451952
11213,11213,2180630,6.0,1546808400,0.3164055803451952
11214,11214,3731483,2.0,1546808400,0.3164055803451952
11215,11215,4324792,1.0,1546808400,0.3164055803451952
11216,11216,657988,2.0,1548018000,0.3164055803451952
11217,11217,2442027,6.0,1546808400,0.3164055803451952
11218,11218,3710105,2.0,1547413200,0.3164055803451952
11219,11219,2158660,5.0,1546808400,0.3164055803451952
11220,11220,993077,6.0,1546808400,0.3164055803451952
11221,11221,859170,2.0,1546808400,0.3164055803451952
11222,11222,2463722,4.0,1547413200,0.3164055803451952
11223,11223,1458975,6.0,1546808400,0.3164055803451952
11224,11224,4346109,4.0,1548018000,0.3164055803451952
11225,11225,2897285,6.0,1546808400,0.3164055803451952
11226,11226,725308,2.0,1547413200,0.3164055803451952
11227,11227,3242661,1.0,1546808400,0.5970642828314835
11228,11228,3329197,2.0,1546808400,0.3164055803451952
11229,11229,3242663,7.0,1548018000,0.3164055803451952
11230,11230,2507242,6.0,1547413200,0.3164055803451952
11231,11231,1525260,5.0,1546808400,0.3164055803451952
11232,11232,3561113,2.0,1547413200,0.3164055803451952
11233,11233,4050433,2.0,1547413200,0.3164055803451952
11234,11234,747824,2.0,1547413200,0.3164055803451952
11235,11235,4240320,2.0,1546808400,0.6440267657913614
11236,11236,3221387,4.0,1546808400,0.6440267657913614
11237,11237,2049548,1.0,1547413200,0.3164055803451952
11238,11238,2180649,2.0,1548018000,0.3164055803451952
11239,11239,2463729,6.0,1547413200,0.3164055803451952
11240,11240,3307498,1.0,1546808400,0.3164055803451952
11241,11241,3393390,6.0,1547413200,0.3164055803451952
11242,11242,3944714,6.0,1547413200,0.3164055803451952
11243,11243,703199,6.0,1546808400,0.5970642828314835
11244,11244,613586,6.0,1546808400,0.3164055803451952
11245,11245,3091821,6.0,1548018000,0.3164055803451952
11246,11246,3200116,6.0,1546808400,0.3164055803451952
11247,11247,2420222,5.0,1548018000,0.3164055803451952
11248,11248,2724683,6.0,1547413200,0.3164055803451952
11249,11249,2180651,1.0,1546808400,0.3164055803451952
11250,11250,2875810,5.0,1547413200,0.3164055803451952
11251,11251,658004,2.0,1547413200,0.3164055803451952
11252,11252,1059796,5.0,1547413200,0.3164055803451952
11253,11253,881614,2.0,1548018000,0.3164055803451952
11254,11254,3070277,2.0,1547413200,0.3164055803451952
11255,11255,658008,2.0,1548018000,0.6440267657913614
11256,11256,27549,2.0,1547413200,0.3164055803451952
11257,11257,2485268,6.0,1548018000,0.5970642828314835
11258,11258,2398474,2.0,1548018000,0.3164055803451952
11259,11259,3200122,2.0,1546808400,0.3164055803451952
11260,11260,140609,2.0,1546808400,0.3164055803451952
11261,11261,1303652,6.0,1547413200,0.3164055803451952
11262,11262,1547480,2.0,1547413200,0.6440267657913614
11263,11263,2811014,1.0,1546808400,0.3164055803451952
11264,11264,1037521,5.0,1547413200,0.3164055803451952
11265,11265,2071400,2.0,1547413200,0.6440267657913614
11266,11266,2637858,2.0,1547413200,0.3164055803451952
11267,11267,2202644,2.0,1546808400,0.3164055803451952
11268,11268,3070282,2.0,1548018000,0.3164055803451952
11269,11269,1764193,2.0,1547413200,0.3164055803451952
11270,11270,3710124,2.0,1547413200,0.6440267657913614
11271,11271,926299,5.0,1548018000,0.3164055803451952
11272,11272,456169,4.0,1546808400,0.3164055803451952
11273,11273,433634,6.0,1548018000,0.3164055803451952
11274,11274,3522332,1.0,1546808400,0.3164055803451952
11275,11275,948693,2.0,1547413200,0.3164055803451952
11276,11276,3625058,6.0,1547413200,0.3164055803451952
11277,11277,2550460,2.0,1547413200,0.3164055803451952
11278,11278,747837,6.0,1546808400,0.3164055803451952
11279,11279,2984572,2.0,1546808400,0.6440267657913614
